ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.296,-1.436,10.697,-0.313,-0.899,9.766,-1.335,-0.163,0.368,8.3,12.9,-21.2,326.6,5.3,2.1,71.15,39.34887,16.19726,336.0,300.7601318,39.6,3.0,59.6,11 / 20,44676,2017-05-30 21:28:42:828
0.246,-0.076,8.978,-0.313,-0.899,9.766,1.267,0.586,-0.327,8.0,13.3,-21.2,326.6,5.3,2.1,71.15,39.34887,16.19726,336.0,300.7601318,39.6,3.0,59.6,11 / 20,44685,2017-05-30 21:28:42:837
0.246,-0.076,8.978,-0.313,-0.899,9.766,1.267,0.586,-0.327,8.0,13.3,-21.2,326.6,5.3,2.1,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44696,2017-05-30 21:28:42:848
-0.731,-0.727,9.837,-0.313,-0.899,9.766,0.558,0.831,-0.79,8.2,13.6,-20.9,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44706,2017-05-30 21:28:42:858
-0.731,-0.727,9.837,-0.313,-0.899,9.766,0.558,0.831,-0.79,8.2,13.6,-20.9,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44716,2017-05-30 21:28:42:868
-0.731,-1.416,9.744,-0.313,-0.899,9.766,-0.409,0.177,0.068,8.2,13.4,-21.1,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44726,2017-05-30 21:28:42:878
-0.731,-1.416,9.744,-0.313,-0.899,9.766,-0.409,0.177,0.068,8.2,13.4,-21.1,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44736,2017-05-30 21:28:42:888
-0.491,-0.851,9.735,-0.327,-0.885,9.766,-0.395,-0.531,-0.027,8.2,13.9,-21.2,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44747,2017-05-30 21:28:42:899
-0.491,-0.851,9.735,-0.327,-0.885,9.766,-0.395,-0.531,-0.027,8.2,13.9,-21.2,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44756,2017-05-30 21:28:42:908
-0.491,-0.851,9.735,-0.327,-0.885,9.766,-0.395,-0.531,-0.027,8.2,13.9,-21.2,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44766,2017-05-30 21:28:42:918
-0.376,-0.487,9.268,-0.381,-0.872,9.766,-0.109,-0.123,-0.395,8.2,13.6,-21.5,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44776,2017-05-30 21:28:42:928
-0.376,-0.487,9.268,-0.381,-0.872,9.766,-0.109,-0.123,-0.395,8.2,13.6,-21.5,328.6,5.3,1.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44786,2017-05-30 21:28:42:938
-1.66,-0.947,10.267,-0.422,-0.872,9.766,0.054,0.395,-0.504,7.8,14.2,-21.3,329.2,5.1,2.2,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44795,2017-05-30 21:28:42:947
-1.66,-0.947,10.267,-0.422,-0.872,9.766,0.054,0.395,-0.504,7.8,14.2,-21.3,329.2,5.1,2.2,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44805,2017-05-30 21:28:42:957
-1.66,-0.947,10.267,-0.422,-0.872,9.766,0.054,0.395,-0.504,7.8,14.2,-21.3,329.2,5.1,2.2,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44816,2017-05-30 21:28:42:968
-1.248,-1.158,8.623,-0.477,-0.858,9.766,1.444,0.436,1.035,7.9,14.1,-21.3,329.2,5.1,2.2,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44826,2017-05-30 21:28:42:978
-1.248,-1.158,8.623,-0.477,-0.858,9.766,0.681,0.735,0.327,8.2,14.0,-20.9,330.0,5.0,2.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44836,2017-05-30 21:28:42:988
-0.357,-0.612,9.155,-0.49,-0.858,9.766,0.49,0.095,-0.899,8.4,14.0,-20.7,330.0,5.0,2.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44846,2017-05-30 21:28:42:998
-0.357,-0.612,9.155,-0.49,-0.858,9.766,0.49,0.095,-0.899,8.4,14.0,-20.7,330.0,5.0,2.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44856,2017-05-30 21:28:43:008
-0.52,-0.909,9.258,-0.49,-0.858,9.766,0.64,0.177,-0.545,8.7,13.3,-21.1,330.0,5.0,2.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44866,2017-05-30 21:28:43:018
-0.52,-0.909,9.258,-0.49,-0.858,9.766,0.64,0.177,-0.545,8.7,13.3,-21.1,330.0,5.0,2.8,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44875,2017-05-30 21:28:43:027
-0.07,-1.1,9.763,-0.49,-0.858,9.766,-0.027,-0.041,-0.504,8.9,13.4,-21.0,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44885,2017-05-30 21:28:43:037
-0.367,-1.11,9.576,-0.49,-0.858,9.766,0.422,-0.232,0.0,8.9,13.3,-20.7,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44897,2017-05-30 21:28:43:049
-0.367,-1.11,9.576,-0.49,-0.858,9.766,0.422,-0.232,0.0,8.9,13.3,-20.7,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44906,2017-05-30 21:28:43:058
-0.367,-1.11,9.576,-0.49,-0.858,9.766,0.422,-0.232,0.0,8.9,13.3,-20.7,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44916,2017-05-30 21:28:43:068
0.284,-0.89,9.464,-0.49,-0.858,9.766,0.136,-0.245,-0.191,8.8,13.1,-20.5,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44925,2017-05-30 21:28:43:077
0.284,-0.89,9.464,-0.49,-0.858,9.766,-0.014,-0.041,-1.049,8.5,13.1,-20.7,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44936,2017-05-30 21:28:43:088
0.074,-0.526,9.249,-0.49,-0.858,9.766,0.095,-0.245,0.136,8.3,13.2,-20.7,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44946,2017-05-30 21:28:43:098
0.074,-0.526,9.249,-0.49,-0.858,9.766,0.095,-0.245,0.136,8.3,13.2,-20.7,324.4,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44955,2017-05-30 21:28:43:107
-0.731,-0.689,9.987,-0.49,-0.858,9.766,0.558,0.341,-0.518,8.5,12.9,-20.7,328.0,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44965,2017-05-30 21:28:43:117
-0.731,-0.689,9.987,-0.49,-0.858,9.766,0.558,0.341,-0.518,8.5,12.9,-20.7,328.0,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44975,2017-05-30 21:28:43:127
-0.549,-1.081,10.417,-0.463,-0.872,9.766,-0.259,0.191,0.218,8.2,13.0,-21.2,328.0,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44986,2017-05-30 21:28:43:138
-0.549,-1.081,10.417,-0.463,-0.872,9.766,-0.259,0.191,0.218,8.2,13.0,-21.2,328.0,5.0,2.9,71.15,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,44996,2017-05-30 21:28:43:148
0.351,-1.033,10.164,-0.422,-0.885,9.766,-0.123,-0.191,0.654,8.2,12.9,-21.1,327.7,5.1,2.7,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45005,2017-05-30 21:28:43:157
0.351,-1.033,10.164,-0.422,-0.885,9.766,-0.123,-0.191,0.654,8.2,12.9,-21.1,327.7,5.1,2.7,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45016,2017-05-30 21:28:43:168
0.744,-0.018,9.268,-0.395,-0.885,9.766,0.735,-0.136,0.395,8.1,13.2,-21.2,327.7,5.1,2.7,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45025,2017-05-30 21:28:43:177
-0.97,-0.88,8.744,-0.395,-0.885,9.766,1.13,0.872,-0.504,8.0,13.3,-20.9,327.7,5.1,2.7,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45036,2017-05-30 21:28:43:188
-0.97,-0.88,8.744,-0.395,-0.885,9.766,1.13,0.872,-0.504,8.0,13.3,-20.9,327.7,5.1,2.7,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45046,2017-05-30 21:28:43:198
-0.223,-0.468,9.23,-0.395,-0.885,9.766,-0.572,0.014,-1.022,8.0,13.3,-20.9,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45055,2017-05-30 21:28:43:207
-0.223,-0.468,9.23,-0.395,-0.885,9.766,-0.572,0.014,-1.022,8.0,13.3,-20.9,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45065,2017-05-30 21:28:43:217
-0.836,-0.526,9.258,-0.395,-0.885,9.766,0.177,0.422,-0.531,8.2,13.0,-21.1,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45075,2017-05-30 21:28:43:227
-0.836,-0.526,9.258,-0.395,-0.885,9.766,0.177,0.422,-0.531,8.2,13.0,-21.1,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45085,2017-05-30 21:28:43:237
0.16,-0.842,10.192,-0.368,-0.872,9.766,-0.463,0.354,-0.504,8.3,13.0,-20.9,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45095,2017-05-30 21:28:43:247
0.16,-0.842,10.192,-0.368,-0.872,9.766,-0.463,0.354,-0.504,8.3,13.0,-20.9,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45105,2017-05-30 21:28:43:257
0.495,0.03,8.567,-0.368,-0.872,9.766,0.518,0.041,0.422,8.2,13.0,-20.5,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45116,2017-05-30 21:28:43:268
0.495,0.03,8.567,-0.368,-0.872,9.766,0.858,0.899,-1.199,7.8,13.1,-20.4,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45125,2017-05-30 21:28:43:277
0.495,0.03,8.567,-0.368,-0.872,9.766,0.858,0.899,-1.199,7.8,13.1,-20.4,327.1,5.2,2.3,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45135,2017-05-30 21:28:43:287
0.428,-0.401,9.37,-0.368,-0.872,9.766,0.341,-0.054,0.518,7.8,13.0,-20.4,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45145,2017-05-30 21:28:43:297
-0.147,-0.459,10.846,-0.368,-0.872,9.766,0.79,0.477,-0.395,7.8,13.1,-20.4,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45156,2017-05-30 21:28:43:308
-0.147,-0.459,10.846,-0.368,-0.872,9.766,0.79,0.477,-0.395,7.8,13.1,-20.4,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45165,2017-05-30 21:28:43:317
0.859,-0.066,9.641,-0.368,-0.858,9.766,0.232,0.409,1.076,7.9,13.3,-20.4,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45176,2017-05-30 21:28:43:328
0.859,-0.066,9.641,-0.368,-0.858,9.766,0.232,0.409,1.076,7.9,13.3,-20.4,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45186,2017-05-30 21:28:43:338
0.763,-0.411,8.604,-0.354,-0.804,9.779,1.212,0.749,-0.136,8.2,13.9,-20.6,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45195,2017-05-30 21:28:43:347
0.763,-0.411,8.604,-0.354,-0.804,9.779,1.212,0.749,-0.136,8.2,13.9,-20.6,327.0,5.1,2.2,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45205,2017-05-30 21:28:43:357
0.016,-1.014,9.473,-0.341,-0.763,9.779,1.103,0.354,-1.171,8.2,13.9,-20.9,329.4,4.7,2.1,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45216,2017-05-30 21:28:43:368
0.016,-1.014,9.473,-0.341,-0.763,9.779,1.103,0.354,-1.171,8.2,13.9,-20.9,329.4,4.7,2.1,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45226,2017-05-30 21:28:43:378
-0.75,-0.057,10.295,-0.3,-0.722,9.779,0.313,-0.286,-0.313,8.6,14.5,-20.6,329.4,4.7,2.1,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45235,2017-05-30 21:28:43:387
-0.75,-0.057,10.295,-0.3,-0.722,9.779,0.313,-0.286,-0.313,8.6,14.5,-20.6,329.4,4.7,2.1,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45245,2017-05-30 21:28:43:397
1.884,0.087,9.8,-0.3,-0.722,9.779,-0.449,0.667,0.518,8.3,14.6,-21.2,331.2,4.2,1.8,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45255,2017-05-30 21:28:43:407
1.884,0.087,9.8,-0.3,-0.722,9.779,-0.449,0.667,0.518,8.3,14.6,-21.2,331.2,4.2,1.8,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45265,2017-05-30 21:28:43:417
0.15,0.671,8.614,-0.259,-0.681,9.779,2.138,0.763,0.027,8.0,14.0,-21.2,331.2,4.2,1.8,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45275,2017-05-30 21:28:43:427
0.15,0.671,8.614,-0.259,-0.681,9.779,2.138,0.763,0.027,8.0,14.0,-21.2,331.2,4.2,1.8,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45286,2017-05-30 21:28:43:438
-0.022,-0.085,10.585,-0.232,-0.64,9.793,0.381,1.308,-1.185,8.0,13.9,-21.4,329.2,4.0,1.5,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45296,2017-05-30 21:28:43:448
-0.022,-0.085,10.585,-0.232,-0.64,9.793,0.381,1.308,-1.185,8.0,13.9,-21.4,329.2,4.0,1.5,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45305,2017-05-30 21:28:43:457
0.17,0.02,10.09,-0.191,-0.586,9.793,0.177,0.504,0.79,7.2,13.7,-21.3,329.2,4.0,1.5,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45316,2017-05-30 21:28:43:468
0.17,0.02,10.09,-0.191,-0.586,9.793,0.177,0.504,0.79,7.2,13.7,-21.3,329.2,4.0,1.5,72.47,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45326,2017-05-30 21:28:43:478
0.227,-0.258,9.567,-0.177,-0.558,9.793,0.341,0.572,0.3,7.2,13.4,-20.8,330.6,3.4,1.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45336,2017-05-30 21:28:43:488
0.227,-0.258,9.567,-0.177,-0.558,9.793,0.341,0.572,0.3,7.2,13.4,-20.8,330.6,3.4,1.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45346,2017-05-30 21:28:43:498
0.227,-0.037,9.8,-0.123,-0.504,9.793,0.341,0.259,-0.232,7.3,13.1,-21.1,330.6,3.4,1.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45356,2017-05-30 21:28:43:508
0.811,0.441,9.24,-0.082,-0.477,9.807,0.3,0.449,0.0,7.6,13.1,-20.7,327.0,2.9,0.7,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45366,2017-05-30 21:28:43:518
0.811,0.441,9.24,-0.082,-0.477,9.807,0.3,0.449,0.0,7.6,13.1,-20.7,327.0,2.9,0.7,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45375,2017-05-30 21:28:43:527
0.811,0.441,9.24,-0.082,-0.477,9.807,0.3,0.449,0.0,7.6,13.1,-20.7,327.0,2.9,0.7,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45386,2017-05-30 21:28:43:538
0.198,0.202,9.623,-0.054,-0.449,9.807,0.708,0.844,-0.232,7.8,13.1,-21.2,327.0,2.9,0.7,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45395,2017-05-30 21:28:43:547
0.438,-0.631,10.286,-0.027,-0.422,9.807,0.218,0.613,-0.191,7.9,13.1,-21.4,326.7,2.6,0.3,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45405,2017-05-30 21:28:43:557
0.438,-0.631,10.286,-0.027,-0.422,9.807,0.218,0.613,-0.191,7.9,13.1,-21.4,326.7,2.6,0.3,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45415,2017-05-30 21:28:43:567
-0.156,-0.095,8.707,-0.014,-0.395,9.807,0.449,-0.232,0.477,8.0,13.3,-21.4,326.7,2.6,0.3,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45426,2017-05-30 21:28:43:578
-0.156,-0.095,8.707,-0.014,-0.395,9.807,0.449,-0.232,0.477,8.0,13.3,-21.4,326.7,2.6,0.3,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45436,2017-05-30 21:28:43:588
1.098,-0.286,8.875,0.014,-0.341,9.807,-0.163,0.259,-1.103,8.2,13.6,-21.2,328.8,2.3,0.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45446,2017-05-30 21:28:43:598
1.098,-0.286,8.875,0.014,-0.341,9.807,-0.163,0.259,-1.103,8.2,13.6,-21.2,328.8,2.3,0.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45456,2017-05-30 21:28:43:608
0.696,-0.162,10.192,0.041,-0.272,9.807,1.049,-0.014,-0.926,8.3,13.6,-21.0,328.8,2.3,0.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45465,2017-05-30 21:28:43:617
0.696,-0.162,10.192,0.041,-0.272,9.807,1.049,-0.014,-0.926,8.3,13.6,-21.0,328.8,2.3,0.1,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45476,2017-05-30 21:28:43:628
0.696,-0.028,9.567,0.054,-0.232,9.807,0.64,0.082,0.381,8.0,13.4,-20.9,326.9,1.6,-0.2,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45485,2017-05-30 21:28:43:637
0.696,-0.028,9.567,0.054,-0.232,9.807,0.64,0.082,0.381,8.0,13.4,-20.9,326.9,1.6,-0.2,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45495,2017-05-30 21:28:43:647
1.012,0.26,8.894,0.109,-0.177,9.807,0.586,0.15,-0.245,8.3,13.2,-20.8,326.9,1.6,-0.2,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45505,2017-05-30 21:28:43:657
-0.549,-0.114,9.707,0.123,-0.163,9.807,-0.027,-0.313,-0.191,8.3,13.2,-20.9,326.9,1.0,-0.6,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45515,2017-05-30 21:28:43:667
-0.549,-0.114,9.707,0.123,-0.163,9.807,-0.027,-0.313,-0.191,8.3,13.2,-20.9,326.9,1.0,-0.6,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45526,2017-05-30 21:28:43:678
1.204,-0.392,9.613,0.15,-0.15,9.807,-0.695,0.041,-0.095,8.3,13.2,-21.1,326.9,1.0,-0.6,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45536,2017-05-30 21:28:43:688
1.204,-0.392,9.613,0.15,-0.15,9.807,-0.695,0.041,-0.095,8.3,13.2,-21.1,326.9,1.0,-0.6,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45546,2017-05-30 21:28:43:698
1.223,-0.066,10.249,0.191,-0.136,9.807,1.008,-0.245,-0.191,8.3,13.1,-21.3,326.7,0.9,-0.9,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45556,2017-05-30 21:28:43:708
1.223,-0.066,10.249,0.191,-0.136,9.807,1.008,-0.245,-0.191,8.3,13.1,-21.3,326.7,0.9,-0.9,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45565,2017-05-30 21:28:43:717
1.395,0.317,10.678,0.232,-0.136,9.807,0.981,0.082,0.436,7.9,13.3,-22.0,326.7,0.9,-0.9,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45575,2017-05-30 21:28:43:727
1.395,0.317,10.678,0.232,-0.136,9.807,0.981,0.082,0.436,7.9,13.3,-22.0,326.7,0.9,-0.9,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45586,2017-05-30 21:28:43:738
0.917,0.614,9.922,0.245,-0.136,9.807,1.144,0.449,0.872,7.7,13.2,-21.9,326.1,0.8,-1.4,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,11 / 20,45595,2017-05-30 21:28:43:747
0.917,0.614,9.922,0.245,-0.136,9.807,1.144,0.449,0.872,7.7,13.2,-21.9,326.1,0.8,-1.4,69.62,39.34887,16.19726,336.0,300.8092346,39.6,3.0,59.6,10 / 19,45605,2017-05-30 21:28:43:757
0.581,0.738,8.913,0.245,-0.136,9.807,0.667,0.749,0.109,7.6,13.3,-22.0,326.1,0.8,-1.4,69.62,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45618,2017-05-30 21:28:43:770
0.744,0.461,10.136,0.245,-0.136,9.807,0.667,0.749,0.109,7.6,13.3,-22.0,326.1,0.8,-1.4,69.62,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45626,2017-05-30 21:28:43:778
0.744,0.461,10.136,0.259,-0.163,9.807,-0.558,-0.381,-0.654,7.4,13.3,-21.7,329.3,0.8,-1.4,69.62,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45636,2017-05-30 21:28:43:788
0.744,0.461,10.136,0.259,-0.163,9.807,-0.558,-0.381,-0.654,7.4,13.3,-21.7,329.3,0.8,-1.4,69.62,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45646,2017-05-30 21:28:43:798
-0.52,-0.181,9.669,0.259,-0.163,9.807,0.477,0.613,0.327,7.4,13.0,-21.3,329.3,0.8,-1.4,69.62,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45656,2017-05-30 21:28:43:808
-0.52,-0.181,9.669,0.259,-0.163,9.807,0.477,0.613,0.327,7.4,13.0,-21.3,329.3,0.8,-1.4,69.62,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45667,2017-05-30 21:28:43:819
0.275,0.154,9.118,0.259,-0.163,9.807,-0.027,0.64,-0.967,7.4,13.0,-21.6,329.0,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45675,2017-05-30 21:28:43:827
0.275,0.154,9.118,0.259,-0.163,9.807,-0.027,0.64,-0.967,7.4,13.0,-21.6,329.0,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45686,2017-05-30 21:28:43:838
0.275,0.154,9.118,0.259,-0.163,9.807,-0.027,0.64,-0.967,7.4,13.0,-21.6,329.0,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45696,2017-05-30 21:28:43:848
0.744,-0.114,10.258,0.259,-0.163,9.807,0.708,-0.027,-0.463,7.6,13.1,-21.5,329.0,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45706,2017-05-30 21:28:43:858
-0.06,-0.717,9.09,0.259,-0.163,9.807,0.477,0.054,0.449,7.6,13.0,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45715,2017-05-30 21:28:43:867
-0.06,-0.717,9.09,0.259,-0.163,9.807,0.477,0.054,0.449,7.6,13.0,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45726,2017-05-30 21:28:43:878
-0.06,-0.717,9.09,0.259,-0.163,9.807,0.477,0.054,0.449,7.6,13.0,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45736,2017-05-30 21:28:43:888
-0.482,-0.219,10.164,0.259,-0.163,9.807,-0.3,-0.504,0.627,7.5,12.7,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45746,2017-05-30 21:28:43:898
